,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10384,M. Riascos,Midfielder,27,"5'8""",161,65,€575K,€1K,58,66,59,60,58,66,48,31,49,61,84,88,72,59,70,66,77,71,69,59,51,20,63,55,64,53,14,34,23,15,11,16,7,14
10385,J. Schryvers,Defender,21,"5'11""",161,65,€675K,€2K,62,26,56,62,33,58,42,41,61,61,68,68,69,60,67,51,68,66,60,43,63,64,46,54,38,53,63,65,64,12,9,10,14,10
10386,K. Michalak,Midfielder,20,"5'9""",134,65,€925K,€2K,62,56,50,61,32,62,59,33,55,62,91,91,73,57,75,44,59,69,43,45,58,30,52,56,42,49,36,43,49,14,11,10,12,11
10387,Caíque,Striker,24,"6'1""",165,65,€725K,€3K,36,66,70,64,49,64,41,36,56,68,67,64,51,55,58,65,60,62,64,67,64,42,58,54,64,56,22,19,16,14,10,7,12,12
10388,D. Henry,Defender,25,"6'2""",181,65,€600K,€2K,43,36,67,55,45,44,37,40,50,50,62,55,55,53,47,65,80,49,77,47,81,62,32,47,30,56,59,62,61,8,10,10,11,15
10389,J. Tveita,Midfielder,26,"6'0""",176,65,€525K,€1K,55,52,58,60,48,63,53,39,56,62,68,69,60,63,53,64,59,75,70,61,63,67,57,57,40,54,62,66,59,16,13,8,7,6
10390,M. Jakoliš,Midfielder,21,"6'0""",154,65,€775K,€3K,65,66,64,62,59,66,45,43,42,61,65,69,71,65,68,62,67,44,63,60,33,12,62,62,54,60,14,19,13,12,8,11,6,9
10391,Yang Sang Min,Defender,34,"6'0""",172,65,€160K,€2K,62,51,60,54,32,63,60,63,57,62,62,63,61,60,68,70,78,51,70,55,64,65,55,58,51,56,63,66,61,14,10,14,16,13
10392,T. Mokoena,Midfielder,21,"5'9""",159,65,€0,€0,45,32,51,73,42,66,38,62,69,75,75,72,52,55,69,58,59,61,52,65,35,33,60,63,48,62,64,48,46,9,10,8,10,11
10393,C. Hemlein,Striker,27,"5'11""",174,65,€575K,€2K,64,59,52,62,59,65,70,66,53,63,80,80,72,60,71,72,68,67,66,65,74,32,61,61,65,66,33,38,57,14,14,8,7,6
10394,N. Ansell,Defender,24,"6'1""",183,65,€625K,€2K,37,21,63,63,26,33,41,31,57,49,56,38,59,56,62,45,50,73,82,25,63,63,27,31,49,56,63,67,62,8,11,12,14,12
10395,G. Wüthrich,Defender,23,"6'4""",194,65,€725K,€4K,32,24,63,55,23,39,30,29,38,45,55,49,55,55,48,41,73,66,84,21,58,65,30,36,39,52,65,67,62,7,9,14,15,10
10396,K. Tokstad,Striker,26,"6'1""",185,65,€575K,€1K,62,58,58,58,59,63,64,58,59,62,77,80,70,58,69,66,57,85,74,60,66,56,58,65,59,66,33,48,46,14,9,12,7,11
10397,P. Parzyszek,Striker,24,"6'3""",176,65,€725K,€2K,42,64,70,64,65,60,52,43,33,64,59,62,58,67,50,59,62,70,72,58,63,26,67,56,56,64,44,37,24,14,10,10,10,7
10398,A. Sandona,Defender,25,"6'0""",172,65,€600K,€4K,56,30,58,52,26,53,40,33,50,63,69,74,66,61,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65,9,8,14,14,11
10399,K. Osorio,Midfielder,24,"6'0""",168,65,€700K,€1K,44,67,69,66,58,65,60,50,60,69,59,72,73,64,69,55,62,69,70,65,41,43,68,68,68,66,30,55,49,14,10,7,9,8
10400,S. Al Rubaie,Defender,24,"6'2""",176,65,€625K,€6K,31,20,63,63,25,26,23,27,55,55,63,64,52,61,53,34,62,61,74,22,59,61,27,29,35,58,63,66,64,9,6,8,9,8
10401,H. Memolla,Defender,25,"6'1""",172,65,€550K,€1K,65,33,57,58,34,60,48,39,51,63,66,63,52,65,53,52,63,71,68,43,58,63,42,45,48,47,62,64,67,8,11,13,8,5
10402,O. Hadžikić,GoalKeeper,22,"6'1""",187,65,€550K,€3K,15,19,19,24,12,17,19,12,22,18,41,41,38,56,56,21,65,19,61,18,19,21,18,35,24,27,28,15,12,66,62,61,64,68
10403,D. Van den Buijs,Defender,22,"6'2""",172,65,€625K,€2K,70,35,66,64,26,40,68,62,66,63,67,67,64,57,63,56,68,66,70,32,58,60,29,44,71,61,65,67,65,10,11,13,7,7
10404,Benito,Midfielder,22,"5'10""",163,65,€800K,€3K,64,63,46,65,41,67,52,47,63,66,67,69,61,64,75,58,35,56,46,53,42,24,60,62,51,55,33,34,30,7,11,11,12,13
10405,M. Eisa,Striker,23,"6'0""",154,65,€775K,€10K,53,68,58,51,48,65,56,60,30,63,79,75,68,57,60,62,69,76,68,58,36,18,69,55,58,64,29,15,17,9,12,7,11,10
10406,N. Sessa,Midfielder,22,"5'7""",150,65,€750K,€1K,57,60,39,64,59,71,58,42,58,65,76,78,77,58,79,60,67,65,42,54,46,25,57,62,40,54,34,35,29,7,15,9,15,10
10407,A. Thompson,Defender,25,"6'0""",172,65,€550K,€4K,61,24,69,66,26,47,29,29,53,60,58,59,65,61,50,47,83,84,70,34,61,58,30,50,31,54,63,64,62,13,15,9,15,11
10408,G. Morrissey,Midfielder,26,"6'0""",179,65,€525K,€1K,54,55,55,67,55,62,55,55,64,66,53,54,49,59,61,65,51,71,70,61,59,63,58,59,59,62,61,64,61,12,8,7,12,14
10409,J. Dall'Oglio,Midfielder,26,"6'0""",170,65,€625K,€1K,63,42,62,70,46,64,44,44,65,68,77,73,59,63,68,67,59,61,66,65,61,62,59,59,47,63,60,63,60,7,11,14,8,7
10410,N. Falasco,Midfielder,24,"6'0""",174,65,€575K,€1K,64,33,59,59,42,63,63,64,49,63,67,67,66,57,72,68,65,64,69,50,70,61,57,56,46,58,59,70,68,11,9,9,10,14
10411,A. Matusiwa,Midfielder,20,"5'8""",159,65,€775K,€3K,49,33,47,61,45,63,44,41,55,64,64,64,53,65,71,63,61,65,73,47,73,67,43,52,50,58,60,69,66,6,9,13,11,12
10412,M. Ortíz,Defender,24,"6'1""",163,60,€240K,€2K,31,20,42,54,22,45,27,23,48,54,63,61,40,63,55,39,76,65,68,21,55,64,30,35,35,59,55,63,63,5,9,8,14,12
10413,Yang Jun A,Defender,29,"6'2""",179,65,€425K,€2K,59,51,63,53,50,60,65,71,53,60,66,65,66,64,59,63,75,70,81,68,64,63,61,54,50,63,62,63,62,6,9,9,11,12
10414,G. Beretta,Striker,26,"6'1""",183,65,€650K,€1K,52,64,65,55,64,57,49,57,47,60,65,68,61,63,57,67,72,72,83,61,51,17,66,41,48,64,23,18,20,7,14,10,13,15
10415,F. Okenabirhie,Striker,22,"5'10""",163,65,€775K,€3K,45,68,59,56,51,65,50,62,51,64,83,84,84,49,76,63,74,72,66,62,52,25,60,47,59,54,26,31,32,8,12,8,7,13
10416,L. Bogdan,Defender,22,"6'5""",168,65,€675K,€1K,27,24,69,59,32,38,31,23,46,53,55,54,58,46,44,31,71,55,75,23,64,63,30,32,36,57,63,67,66,10,6,8,12,6
10417,M. Rahn,Defender,28,"6'5""",203,65,€500K,€1K,19,18,77,41,21,22,22,17,28,31,34,33,34,53,36,33,61,38,91,19,72,60,21,25,30,48,64,66,62,8,9,10,7,14
10418,C. Amissi,Midfielder,28,"5'8""",150,65,€525K,€6K,57,64,62,67,59,64,45,35,62,68,73,76,64,60,74,67,76,75,69,68,67,55,63,61,60,62,59,61,60,10,9,10,12,13
10419,Júnior Tavares,Defender,21,"5'10""",152,65,€725K,€5K,64,31,54,54,34,65,35,36,52,69,79,75,78,59,71,34,58,78,54,29,59,58,52,41,48,59,64,63,60,5,8,14,6,12
10420,M. Breij,Midfielder,21,"5'11""",159,65,€800K,€2K,60,59,52,64,54,68,61,58,53,65,69,66,70,63,66,68,55,72,56,60,42,36,61,63,58,62,50,34,34,7,13,13,6,5
10421,C. Vergara,Defender,24,"5'9""",154,65,€625K,€1K,50,25,65,62,22,41,38,42,57,49,66,56,52,55,60,49,74,66,75,31,65,70,25,38,36,48,65,60,57,15,8,7,7,6
10422,Y. Rokutan,GoalKeeper,31,"6'2""",176,65,€325K,€1K,12,8,20,16,8,7,14,13,25,19,31,34,39,68,31,19,64,27,56,6,22,9,7,32,16,40,19,11,12,64,66,58,63,63
10423,T. Danneberg,Midfielder,32,"6'2""",161,65,€400K,€1K,58,59,62,65,50,63,63,60,62,64,67,69,65,64,66,69,74,75,72,52,66,63,64,66,58,68,62,60,60,14,10,13,14,8
10424,B. Kwiecień,Defender,24,"6'1""",176,64,€525K,€2K,38,52,68,64,31,53,40,34,62,60,61,69,62,61,55,55,67,70,81,46,62,64,57,55,37,59,59,65,62,14,13,10,12,14
10425,A. Rufer,Midfielder,22,"6'0""",165,64,€600K,€1K,57,53,52,64,39,65,53,59,63,64,71,69,73,64,73,66,58,72,69,53,68,55,60,65,48,65,61,54,51,13,10,10,15,11
10426,S. Dooley,Midfielder,26,"5'11""",176,64,€475K,€2K,64,58,43,59,57,68,56,56,56,62,73,71,67,57,62,55,48,50,41,53,36,40,59,65,57,62,36,38,34,15,12,10,11,8
10427,P. Tietz,Striker,20,"6'3""",179,64,€650K,€3K,31,65,65,62,53,61,28,25,43,64,55,55,62,62,52,62,68,59,76,54,51,25,63,58,47,51,23,36,23,10,7,5,11,7
10428,A. De Bruyn,Striker,24,"5'10""",152,64,€575K,€3K,56,66,52,63,59,70,62,64,58,65,74,71,72,55,72,70,71,55,57,67,42,27,62,58,62,61,30,28,29,14,5,13,10,11
10429,N. Devlin,Defender,24,"6'0""",161,64,€450K,€2K,60,52,54,56,40,61,55,43,53,59,88,88,71,56,67,57,68,82,72,45,85,57,57,54,50,57,55,59,61,10,9,8,11,14
10430,Y. Opazo,Defender,33,"5'9""",161,64,€170K,€1K,71,45,45,56,11,59,65,70,63,65,68,63,65,65,75,70,45,74,61,69,73,71,59,48,68,47,64,60,49,10,10,9,6,6
10431,R. Atassi,Defender,27,"6'0""",179,64,€450K,€1K,50,19,60,57,24,47,33,23,55,57,63,66,64,60,74,40,80,64,75,29,71,61,35,50,43,47,58,63,62,7,13,8,13,10
10432,J. Hiwula,Striker,23,"5'10""",168,64,€600K,€2K,56,64,58,57,54,62,50,36,43,63,80,81,90,64,74,59,61,62,63,63,31,21,60,62,54,58,21,24,24,9,14,15,7,15
10433,L. de la Torre,Midfielder,20,"5'10""",150,64,€800K,€8K,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,56,37,48,34,31,63,69,51,60,59,29,31,11,14,12,7,10
10434,Peixotacinho,Defender,34,"6'2""",183,64,€140K,€3K,43,19,50,60,20,21,16,45,44,35,45,43,45,53,48,50,70,63,71,45,68,64,20,26,49,58,73,72,58,14,16,16,10,11
10435,N. Hazazi,Midfielder,25,"5'9""",154,64,€450K,€4K,50,45,60,64,31,49,41,37,65,57,43,45,60,53,43,63,73,72,70,48,73,59,39,55,43,50,62,66,64,14,8,6,5,8
10436,Vagner,Striker,22,"5'7""",148,64,€700K,€6K,58,64,46,55,58,70,59,48,48,66,88,79,80,51,77,60,53,59,42,53,32,23,54,57,62,52,21,33,26,10,9,15,9,11
10437,D. Cáceres,Defender,20,"5'10""",141,64,€700K,€3K,55,31,55,52,27,61,34,40,44,54,75,73,68,64,74,38,64,72,57,30,52,68,53,51,46,57,62,63,61,9,8,6,6,11
10438,E. Moreno,Midfielder,24,"5'9""",150,64,€575K,€1K,53,45,39,68,37,63,63,57,64,66,75,72,73,62,74,50,58,73,48,47,55,57,59,60,46,55,43,55,44,8,10,9,9,12
10439,W. Burns,Midfielder,23,"5'8""",150,64,€625K,€2K,61,62,59,56,48,64,46,46,56,62,91,90,61,58,72,62,74,70,62,51,38,20,56,53,63,51,24,36,34,8,13,13,8,9
10440,V. Bergan,Defender,23,"6'4""",187,64,€550K,€1K,35,40,61,57,29,30,32,32,47,56,61,61,46,60,38,41,63,66,81,42,56,63,25,31,38,56,61,65,62,11,9,7,16,10
10441,W. Vorsager,Defender,21,"6'2""",172,64,€600K,€2K,48,48,66,68,47,57,41,43,57,61,56,64,66,63,55,61,64,59,71,40,63,60,45,61,50,54,66,65,60,15,15,9,7,7
10442,A. Bischoff,Midfielder,31,"5'10""",161,64,€375K,€1K,67,50,23,71,48,62,74,72,73,66,51,45,58,61,73,42,52,42,49,47,50,51,59,68,70,62,40,45,24,9,13,13,16,6
10443,M. Matras,Midfielder,27,"6'4""",194,64,€425K,€2K,49,49,66,59,32,54,43,32,60,58,51,53,33,60,36,62,65,74,85,49,75,63,45,57,41,64,61,65,62,8,6,14,13,11
10444,F. Al Masrahi,GoalKeeper,25,"5'11""",203,64,€400K,€3K,15,18,11,21,12,17,20,16,23,16,47,44,31,57,48,24,60,24,66,13,25,25,10,41,20,53,13,19,17,63,62,59,64,65
10445,M. Bakenga,Striker,25,"5'11""",170,64,€575K,€1K,57,60,62,59,59,60,46,27,44,63,76,76,78,60,73,62,81,61,68,58,39,44,61,47,48,57,52,19,16,8,11,15,12,16
10446,D. Berntsen,Midfielder,25,"5'9""",143,64,€575K,€1K,61,64,40,66,74,65,70,58,57,69,74,64,78,58,86,70,63,64,55,63,37,38,53,58,51,56,54,36,35,8,10,12,7,15
10447,F. Marquet,Midfielder,23,"5'7""",157,64,€600K,€3K,65,37,48,65,64,61,66,67,65,65,66,63,71,58,74,73,65,67,65,68,66,63,56,64,52,62,68,60,58,10,9,8,14,12
10448,Y. Hiraoka,Defender,32,"6'0""",154,64,€260K,€1K,21,17,45,63,23,28,27,21,22,54,51,51,36,70,59,39,71,68,65,23,56,66,27,33,31,52,65,69,68,12,8,13,14,12
10449,K. Enghardt,Defender,26,"6'1""",183,64,€450K,€3K,48,34,64,64,34,56,36,34,60,63,63,69,55,58,64,55,75,75,68,41,62,59,42,49,55,63,60,62,62,9,7,8,14,13
10450,T. Pope,Striker,32,"6'3""",190,64,€350K,€4K,40,68,71,61,60,47,45,35,50,62,38,53,48,60,56,66,93,82,87,59,76,47,67,60,62,65,33,19,15,12,14,13,16,13
10451,A. Dobos,Striker,18,"5'9""",154,64,€925K,€1K,62,60,51,71,61,70,63,54,62,64,77,68,69,54,76,65,57,41,47,64,48,11,47,65,67,58,30,13,18,10,5,7,9,11
10452,O. Custodio,Midfielder,23,"5'10""",168,64,€600K,€3K,47,40,50,65,57,65,49,48,64,70,69,65,61,59,70,62,61,78,59,45,59,65,43,67,64,65,57,57,58,10,13,7,12,8
10453,J. Teunckens,GoalKeeper,20,"6'2""",187,64,€525K,€1K,14,11,12,31,13,13,17,16,26,22,42,40,40,59,50,24,60,28,59,12,23,12,15,27,32,31,10,13,12,68,63,56,55,68
10454,D. Donohue,Midfielder,24,"5'11""",157,64,€450K,€2K,74,50,56,62,46,64,72,55,72,64,69,68,67,55,67,57,76,72,61,62,67,61,58,60,60,56,54,62,61,10,9,23,10,13
10455,R. Griffiths,Striker,18,"5'11""",168,62,€700K,€5K,37,65,64,52,50,51,41,40,37,53,68,69,53,58,59,58,61,48,74,58,51,19,63,49,65,57,22,22,18,7,9,14,11,11
10456,E. Oti Essigba,Striker,21,"5'8""",161,64,€725K,€2K,53,53,57,52,67,62,63,50,48,64,91,91,90,68,90,66,82,69,46,57,38,32,57,55,65,47,33,35,32,12,5,12,9,12
10457,R. Kiernan,Defender,27,"6'1""",170,64,€425K,€2K,46,19,64,53,32,43,40,33,51,45,65,62,54,56,54,39,71,58,76,32,68,62,28,49,30,52,63,64,63,6,11,10,12,15
10458,D. Bertaud,GoalKeeper,20,"5'11""",187,64,€650K,€3K,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,56,59,70
10459,K. Oiwa,Defender,28,"6'0""",172,64,€375K,€1K,68,21,40,53,20,45,28,32,22,56,63,66,60,66,54,21,73,76,79,22,56,65,45,39,31,47,64,69,63,5,13,8,12,6
10460,Pablo Fernández,Midfielder,21,"6'4""",187,64,€675K,€2K,49,69,67,60,59,52,54,39,52,53,65,65,66,57,42,66,74,61,71,58,37,38,68,40,70,53,32,30,30,9,5,9,8,7
10461,Cho Soo Hyuk,GoalKeeper,31,"6'2""",168,64,€270K,€2K,12,14,15,12,13,13,18,14,13,15,31,37,69,61,45,13,57,21,65,11,18,12,13,54,20,61,28,14,15,61,66,62,65,63
10462,Z. Jovanovic,Striker,31,"5'7""",128,64,€400K,€1K,66,55,20,67,57,69,69,52,60,67,66,69,83,45,65,58,72,58,31,61,49,48,54,66,66,50,48,12,15,16,15,9,14,13
10463,D. Islamovic,Striker,24,"6'2""",192,64,€600K,€1K,39,64,53,63,61,61,64,58,52,65,42,58,48,59,61,76,63,69,83,69,44,42,62,64,62,61,28,16,19,10,11,16,10,10
10464,D. Wynne,Defender,23,"5'10""",165,64,€500K,€2K,55,24,61,57,31,62,30,32,54,60,79,73,61,59,76,23,77,64,71,27,72,62,48,43,41,53,59,63,62,12,7,13,9,9
10465,S. Surridge,Striker,19,"6'3""",170,64,€850K,€7K,33,67,64,52,54,56,40,28,31,62,68,64,64,52,59,67,66,68,78,53,59,18,67,49,58,58,22,26,23,10,8,7,13,15
10466,E. Huth,Striker,21,"6'1""",172,64,€750K,€1K,43,65,55,52,59,63,49,44,35,64,76,79,70,58,68,68,71,74,67,58,42,16,61,50,57,48,14,18,15,6,9,13,8,10
10467,E. Pereyra,Defender,19,"5'8""",152,64,€875K,€2K,55,29,45,61,27,62,35,32,40,60,74,67,61,61,70,27,62,63,53,34,55,68,56,52,46,55,63,62,66,10,7,12,12,14
10468,S. Hoare,Defender,24,"6'2""",165,64,€525K,€1K,52,24,57,62,36,57,35,29,53,61,63,59,54,54,56,56,87,61,71,33,64,61,43,40,48,51,62,64,61,8,11,15,11,10
10469,Seo Myeong Won,Striker,23,"5'11""",170,64,€625K,€1K,58,60,45,65,50,63,43,53,65,65,73,75,77,54,75,67,37,63,58,48,50,21,55,64,57,62,36,18,13,9,8,15,9,15
10470,J. Obrian,Midfielder,23,"6'0""",161,64,€700K,€1K,54,58,53,55,40,65,35,30,61,55,85,87,78,54,62,59,75,71,67,50,37,11,59,63,59,57,18,15,11,11,8,7,8,12
10471,R. Foster,Defender,32,"5'9""",161,64,€250K,€2K,59,17,64,63,18,61,53,48,53,53,78,82,81,60,77,49,80,76,71,21,74,56,19,55,29,56,60,61,59,8,15,11,12,6
10472,J. Donacien,Defender,24,"6'0""",165,64,€500K,€2K,56,23,62,56,37,52,24,24,44,54,79,80,62,60,61,50,72,68,75,35,70,61,45,45,46,59,61,63,62,13,12,6,16,14
10473,X. Tomas,Defender,32,"6'4""",194,64,€260K,€2K,34,23,69,58,23,29,35,30,40,47,35,42,44,51,31,44,66,60,81,28,70,57,15,37,34,59,61,63,58,10,8,14,16,16
10474,D. Forde,GoalKeeper,38,"6'2""",198,64,€30K,€2K,19,12,20,29,20,19,20,13,33,21,40,39,33,62,43,23,68,38,71,12,29,25,15,35,22,62,23,20,19,60,65,65,66,62
10475,M. Albertazzi,Defender,27,"6'1""",161,64,€375K,€1K,56,21,62,57,21,50,55,45,50,52,64,66,55,60,57,69,75,68,68,52,64,66,39,31,39,62,61,69,69,12,6,11,14,9
10476,R. Steer,Striker,36,"6'0""",174,64,€160K,€1K,47,64,71,62,59,59,49,63,43,57,61,64,51,58,59,62,69,67,80,61,43,15,60,52,69,48,25,32,13,8,8,11,12,8
10477,Mateus Couteira,Defender,34,"5'10""",165,64,€140K,€4K,54,24,65,62,54,45,50,44,58,48,68,59,63,56,68,41,68,52,53,42,61,65,44,45,57,41,70,61,68,15,11,14,10,15
10478,G. Diangana,Midfielder,20,"5'9""",161,64,€1M,€10K,56,44,37,58,48,71,52,49,49,68,84,79,79,49,80,50,59,64,52,45,48,27,57,60,50,60,26,26,23,9,13,11,5,7
10479,F. Aksoy,Defender,20,"6'2""",172,64,€675K,€6K,39,32,65,52,32,48,33,29,41,55,41,42,57,56,44,49,52,61,72,24,62,61,41,32,40,49,66,66,61,7,11,6,13,14
10480,M. Tootle,Defender,27,"5'8""",170,64,€375K,€4K,62,33,50,59,33,58,51,50,51,59,77,79,81,54,84,45,92,69,75,25,72,62,53,45,54,62,60,66,60,6,7,15,12,15
10481,D. Wein,Defender,24,"6'1""",179,64,€500K,€2K,49,41,56,65,48,48,73,68,68,62,60,61,69,52,57,63,76,76,71,52,61,66,47,60,33,64,59,62,57,10,16,7,7,15
10482,D. Stroh-Engel,Striker,32,"6'6""",207,64,€350K,€2K,31,64,72,57,56,51,55,52,42,60,44,58,35,63,32,70,34,62,90,53,66,29,64,46,76,68,21,43,23,15,15,13,11,13
10483,D. Orgill,Striker,28,"6'0""",179,64,€475K,€5K,28,63,64,54,54,57,37,32,32,65,75,77,68,61,60,57,75,67,70,56,62,16,64,51,66,54,34,40,35,8,7,6,6,9
10484,N. Neidhart,Defender,23,"5'10""",150,64,€525K,€1K,65,42,55,59,32,47,28,27,49,58,73,76,75,64,74,42,71,71,45,32,70,60,57,52,39,49,58,61,58,13,10,9,14,13
10485,J. Ockford,Defender,26,"6'1""",183,64,€450K,€2K,25,23,59,52,26,39,26,27,50,40,47,49,42,58,53,32,72,65,70,21,67,69,22,26,38,44,66,65,60,12,12,16,11,12
10486,B. Gschweidl,Striker,22,"5'10""",161,64,€600K,€3K,32,64,65,49,48,62,37,32,29,58,69,73,69,54,69,70,76,69,73,52,37,18,66,47,67,47,14,19,21,9,16,16,9,12
10487,E. Pantelakis,Defender,23,"6'2""",179,64,€575K,€1K,29,22,66,58,27,32,29,29,54,36,57,57,48,47,52,61,70,61,65,28,71,62,28,40,36,51,67,66,62,13,7,7,5,12
10488,Marcel,Midfielder,25,"6'2""",168,64,€500K,€2K,39,35,55,69,45,46,48,32,61,59,61,54,59,61,58,48,68,67,74,45,64,56,48,50,35,56,58,68,65,12,15,13,9,14
10489,L. Leahy,Defender,25,"5'10""",161,64,€425K,€2K,64,52,55,63,55,61,64,58,60,60,74,75,75,56,73,64,74,82,65,54,67,57,57,60,55,58,58,61,59,13,11,13,7,12
10490,S. Coulibaly,Defender,22,"6'0""",192,63,€550K,€1K,45,35,59,64,29,46,31,30,51,58,57,52,52,65,66,44,72,69,80,30,52,60,50,45,41,55,65,68,69,12,10,6,7,15
10491,Vasquão Junior,Midfielder,30,"6'2""",190,64,€325K,€3K,27,21,73,34,30,32,49,32,49,34,43,42,41,63,48,55,39,47,77,35,63,51,27,32,48,56,78,74,52,19,13,17,17,17
10492,F. Björkén,Defender,27,"5'11""",154,64,€375K,€1K,58,56,58,60,35,63,46,28,57,64,73,72,66,62,67,55,66,72,67,52,62,63,65,64,37,65,59,64,61,13,6,5,13,8
10493,M. Haas,Defender,22,"5'11""",168,64,€500K,€3K,63,46,60,58,43,57,49,42,51,61,72,76,62,61,65,53,61,65,62,49,63,61,50,43,40,56,56,65,59,12,11,12,9,7
10494,B. Stokke,Striker,27,"6'3""",198,64,€475K,€4K,38,64,65,60,53,59,54,49,48,60,52,54,43,61,58,69,71,73,85,59,71,28,63,56,66,59,41,27,32,15,11,11,14,14
10495,A. Sarcevic,Midfielder,26,"6'0""",157,64,€525K,€3K,59,60,53,65,58,64,64,62,63,66,69,68,85,59,77,63,67,73,65,64,58,53,62,61,65,63,60,56,50,16,11,13,8,16
10496,F. Alastra,GoalKeeper,20,"6'1""",174,64,€600K,€1K,11,14,15,41,19,14,16,15,37,28,49,46,38,57,41,22,56,30,56,17,25,22,17,22,21,51,15,15,18,65,62,62,60,69
10497,M. Browne,Midfielder,20,"5'10""",163,64,€1M,€10K,56,55,32,59,47,68,61,64,57,65,82,84,75,55,73,57,53,61,69,57,69,22,57,60,48,56,33,26,21,12,15,10,11,10
10498,Y. Andia,Midfielder,25,"5'9""",157,64,€525K,€1K,61,56,56,70,43,67,42,37,64,65,65,65,62,60,71,62,62,76,65,52,62,55,55,54,43,65,58,63,61,10,9,7,6,7
10499,Arthur Silva,Midfielder,23,"6'1""",176,64,€575K,€2K,41,45,46,68,43,61,46,61,71,57,75,69,66,55,68,67,53,62,74,58,73,51,41,56,53,44,63,69,64,10,12,6,9,6
10500,K. Fila,Midfielder,20,"5'11""",159,64,€675K,€1K,57,47,46,63,41,55,59,39,55,61,78,79,60,54,67,49,55,71,66,42,59,62,55,61,48,47,57,64,60,8,12,6,7,9
10501,A. Obispo,Defender,19,"6'1""",174,64,€875K,€1K,30,29,64,59,34,37,32,41,56,58,74,76,69,59,62,51,77,60,77,33,70,54,29,40,39,56,63,63,58,12,14,11,8,8
10502,J. Colman,Midfielder,19,"5'6""",157,64,€775K,€1K,59,53,40,65,45,69,62,58,62,67,73,74,73,54,68,60,54,56,35,57,45,22,55,58,55,55,16,23,21,12,14,7,9,13
10503,S. Meusburger,Defender,24,"6'2""",179,64,€500K,€3K,37,48,78,54,45,47,51,45,49,54,62,59,53,62,54,56,81,67,73,57,63,57,35,43,41,53,51,66,62,13,7,6,14,6
10504,A. Seck,Defender,26,"6'4""",209,64,€475K,€3K,22,36,62,57,26,44,28,29,38,49,64,72,55,58,57,54,83,72,90,48,85,60,28,41,46,65,54,59,49,14,15,11,15,13
10505,S. Saucedo,Midfielder,21,"5'7""",146,64,€725K,€2K,59,55,38,65,39,67,54,38,64,64,71,67,87,58,78,68,47,62,38,62,47,22,60,61,49,60,55,45,42,13,13,7,9,11
10506,J. Kusukami,Midfielder,30,"5'7""",139,64,€425K,€1K,42,56,64,63,59,67,40,41,61,66,76,81,65,60,80,48,67,65,44,47,46,24,60,62,48,59,45,32,38,7,8,13,10,10
10507,M. Adams,Midfielder,21,"5'6""",165,64,€600K,€1K,38,48,56,68,46,57,42,39,61,66,66,70,71,60,79,54,67,66,63,46,78,59,34,47,48,56,65,63,61,7,7,14,13,9
10508,C. Orrantía,Midfielder,27,"5'9""",139,64,€375K,€4K,69,54,48,64,47,66,54,52,63,71,84,82,78,62,69,55,69,86,63,55,51,54,52,55,48,65,53,52,54,7,16,13,15,6
10509,C. Thompson,Midfielder,24,"5'10""",170,64,€575K,€2K,54,51,52,64,38,64,43,46,62,63,84,85,79,63,77,57,79,86,77,53,77,56,58,63,53,62,58,57,54,11,10,13,12,11
10510,B. Bellot,GoalKeeper,27,"6'1""",181,64,€300K,€4K,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,29,62,10,21,21,16,43,24,46,22,16,14,64,61,68,59,66
10511,R. Poole,Midfielder,20,"6'0""",163,64,€725K,€13K,36,28,60,64,25,55,42,30,63,61,70,65,64,57,67,32,78,71,71,32,65,57,44,47,37,57,61,64,61,16,15,13,7,12
10512,Y. Díaz,Midfielder,26,"5'10""",154,64,€525K,€1K,60,58,43,59,50,66,42,25,54,58,84,83,76,53,76,62,59,70,67,55,43,42,57,59,57,64,29,28,25,8,14,12,11,6
10513,T. Berni,GoalKeeper,35,"6'1""",176,64,€110K,€5K,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66
10514,D. Moxey,Defender,32,"5'11""",154,64,€250K,€3K,65,54,58,57,44,58,53,39,56,60,71,61,68,61,64,57,63,75,70,60,65,60,44,54,45,57,61,62,61,6,8,8,9,9
10515,F. Nouble,Striker,26,"6'3""",181,64,€475K,€4K,57,60,60,56,65,67,54,51,45,60,79,84,65,57,57,72,62,74,86,57,56,43,59,62,45,55,44,37,24,13,13,9,6,11
